"COUNTY","CFIPS","YEAR","AGE","RACE","COUNT",
"Las Animas","71","2012","Age 65+","Hispanic","1,055.44",
"Las Animas","71","2012","Age 65+","Black non Hispanic","5.37",
"Las Animas","71","2012","Age 65+","American Indian non Hispanic","23.07",
"Las Animas","71","2012","Age 65+","Asian non Hispanic","8.01",
"Las Animas","71","2012","Age 65+","White non Hispanic","1,913.58",
"Las Animas","71","2013","Age 65+","Hispanic","1,103.27",
"Las Animas","71","2013","Age 65+","American Indian non Hispanic","24.3",
"Las Animas","71","2013","Age 65+","White non Hispanic","1,966.8",
"Las Animas","71","2013","Age 65+","Asian non Hispanic","8.38",
"Las Animas","71","2013","Age 65+","Black non Hispanic","5.51",
"Las Animas","71","2014","Age 65+","American Indian non Hispanic","24.7",
"Las Animas","71","2014","Age 65+","Asian non Hispanic","8.51",
"Las Animas","71","2014","Age 65+","Black non Hispanic","5.53",
"Las Animas","71","2014","Age 65+","Hispanic","1,116.05",
"Las Animas","71","2014","Age 65+","White non Hispanic","1,955.12",
"Las Animas","71","2015","Age 65+","White non Hispanic","2,010.15",
"Las Animas","71","2015","Age 65+","Black non Hispanic","5.73",
"Las Animas","71","2015","Age 65+","Asian non Hispanic","8.95",
"Las Animas","71","2015","Age 65+","American Indian non Hispanic","26",
"Las Animas","71","2015","Age 65+","Hispanic","1,169.85",
"Las Animas","71","2016","Age 65+","Hispanic","1,222.37",
"Las Animas","71","2016","Age 65+","Asian non Hispanic","9.36",
"Las Animas","71","2016","Age 65+","American Indian non Hispanic","27.25",
"Las Animas","71","2016","Age 65+","White non Hispanic","2,059.75",
"Las Animas","71","2016","Age 65+","Black non Hispanic","5.93",
"Lincoln","73","2010","Age 0-17","Asian non Hispanic","10.3",
"Lincoln","73","2010","Age 0-17","Black non Hispanic","27.91",
"Lincoln","73","2010","Age 0-17","Hispanic","150.95",
"Lincoln","73","2010","Age 0-17","White non Hispanic","915.67",
"Lincoln","73","2010","Age 0-17","American Indian non Hispanic","8.15",
"Lincoln","73","2011","Age 0-17","American Indian non Hispanic","7.65",
"Lincoln","73","2011","Age 0-17","White non Hispanic","867.69",
"Lincoln","73","2011","Age 0-17","Black non Hispanic","26.51",
"Lincoln","73","2011","Age 0-17","Hispanic","145.15",
"Lincoln","73","2011","Age 0-17","Asian non Hispanic","10.08",
"Lincoln","73","2012","Age 0-17","White non Hispanic","857.61",
"Lincoln","73","2012","Age 0-17","Hispanic","145.92",
"Lincoln","73","2012","Age 0-17","Black non Hispanic","26.4",
"Lincoln","73","2012","Age 0-17","Asian non Hispanic","10.31",
"Lincoln","73","2012","Age 0-17","American Indian non Hispanic","7.51",
"Lincoln","73","2013","Age 0-17","American Indian non Hispanic","7.45",
"Lincoln","73","2013","Age 0-17","Hispanic","148.08",
"Lincoln","73","2013","Age 0-17","Black non Hispanic","26.57",
"Lincoln","73","2013","Age 0-17","Asian non Hispanic","10.62",
"Lincoln","73","2013","Age 0-17","White non Hispanic","853.41",
"Lincoln","73","2014","Age 0-17","White non Hispanic","862.39",
"Lincoln","73","2014","Age 0-17","American Indian non Hispanic","7.55",
"Lincoln","73","2014","Age 0-17","Asian non Hispanic","11.07",
"Lincoln","73","2014","Age 0-17","Black non Hispanic","27.15",
"Lincoln","73","2014","Age 0-17","Hispanic","152.62",
"Lincoln","73","2015","Age 0-17","White non Hispanic","864.51",
"Lincoln","73","2015","Age 0-17","Hispanic","156.33",
"Lincoln","73","2015","Age 0-17","Black non Hispanic","27.63",
"Lincoln","73","2015","Age 0-17","American Indian non Hispanic","7.63",
"Lincoln","73","2015","Age 0-17","Asian non Hispanic","11.5",
"Lincoln","73","2016","Age 0-17","White non Hispanic","869.74",
"Lincoln","73","2016","Age 0-17","Hispanic","160.61",
"Lincoln","73","2016","Age 0-17","Asian non Hispanic","11.97",
"Lincoln","73","2016","Age 0-17","Black non Hispanic","28.16",
"Lincoln","73","2016","Age 0-17","American Indian non Hispanic","7.74",
"Lincoln","73","2010","Age 18-64","Black non Hispanic","255.56",
"Lincoln","73","2010","Age 18-64","White non Hispanic","2,607.46",
"Lincoln","73","2010","Age 18-64","Hispanic","510.95",
"Lincoln","73","2010","Age 18-64","American Indian non Hispanic","42.79",
"Lincoln","73","2010","Age 18-64","Asian non Hispanic","42.22",
"Lincoln","73","2011","Age 18-64","Black non Hispanic","255.71",
"Lincoln","73","2011","Age 18-64","Asian non Hispanic","42.58",
"Lincoln","73","2011","Age 18-64","American Indian non Hispanic","42.66",
"Lincoln","73","2011","Age 18-64","White non Hispanic","2,566.85",
"Lincoln","73","2011","Age 18-64","Hispanic","516.91",
"Lincoln","73","2012","Age 18-64","American Indian non Hispanic","43.6",
"Lincoln","73","2012","Age 18-64","Asian non Hispanic","44.13",
"Lincoln","73","2012","Age 18-64","Hispanic","536.57",
"Lincoln","73","2012","Age 18-64","White non Hispanic","2,585.3",
"Lincoln","73","2012","Age 18-64","Black non Hispanic","262.08",
"Lincoln","73","2013","Age 18-64","American Indian non Hispanic","43.63",
"Lincoln","73","2013","Age 18-64","White non Hispanic","2,550.86",
"Lincoln","73","2013","Age 18-64","Black non Hispanic","262.77",
"Lincoln","73","2013","Age 18-64","Hispanic","546.09",
"Lincoln","73","2013","Age 18-64","Asian non Hispanic","44.95",
"Lincoln","73","2014","Age 18-64","Hispanic","570.34",
"Lincoln","73","2014","Age 18-64","American Indian non Hispanic","44.71",
"Lincoln","73","2014","Age 18-64","Black non Hispanic","270.07",
"Lincoln","73","2014","Age 18-64","White non Hispanic","2,582.85",
"Lincoln","73","2014","Age 18-64","Asian non Hispanic","47.02",
"Lincoln","73","2015","Age 18-64","Asian non Hispanic","48.64",
"Lincoln","73","2015","Age 18-64","Black non Hispanic","273.95",
"Lincoln","73","2015","Age 18-64","Hispanic","589.06",
"Lincoln","73","2015","Age 18-64","American Indian non Hispanic","45.22",
"Lincoln","73","2015","Age 18-64","White non Hispanic","2,583.5",
"Lincoln","73","2016","Age 18-64","White non Hispanic","2,593.4",
"Lincoln","73","2016","Age 18-64","Hispanic","611.16",
"Lincoln","73","2016","Age 18-64","Black non Hispanic","279.16",
"Lincoln","73","2016","Age 18-64","Asian non Hispanic","50.59",
"Lincoln","73","2016","Age 18-64","American Indian non Hispanic","45.9",
"Lincoln","73","2010","Age 65+","Hispanic","22.09",
"Lincoln","73","2010","Age 65+","American Indian non Hispanic","3.11",
"Lincoln","73","2010","Age 65+","Black non Hispanic","8.25",
"Lincoln","73","2010","Age 65+","White non Hispanic","894.14",
"Lincoln","73","2010","Age 65+","Asian non Hispanic","2.39",
"Lincoln","73","2011","Age 65+","Black non Hispanic","8.23",
"Lincoln","73","2011","Age 65+","Hispanic","22.53",
"Lincoln","73","2011","Age 65+","Asian non Hispanic","2.43",
"Lincoln","73","2011","Age 65+","White non Hispanic","887.75",
"Lincoln","73","2011","Age 65+","American Indian non Hispanic","3.19",
"Lincoln","73","2012","Age 65+","White non Hispanic","890.59",
"Lincoln","73","2012","Age 65+","American Indian non Hispanic","3.29",
"Lincoln","73","2012","Age 65+","Asian non Hispanic","2.46",
"Lincoln","73","2012","Age 65+","Black non Hispanic","8.21",
"Lincoln","73","2012","Age 65+","Hispanic","22.95",
"Lincoln","73","2013","Age 65+","Asian non Hispanic","2.51",
"Lincoln","73","2013","Age 65+","Hispanic","23.37",
"Lincoln","73","2013","Age 65+","White non Hispanic","892.01",
"Lincoln","73","2013","Age 65+","American Indian non Hispanic","3.38",
"Lincoln","73","2013","Age 65+","Black non Hispanic","8.22",
"Lincoln","73","2014","Age 65+","White non Hispanic","893.97",
"Lincoln","73","2014","Age 65+","American Indian non Hispanic","3.47",
"Lincoln","73","2014","Age 65+","Asian non Hispanic","2.57",
"Lincoln","73","2014","Age 65+","Black non Hispanic","8.3",
"Lincoln","73","2014","Age 65+","Hispanic","23.84",
"Lincoln","73","2015","Age 65+","White non Hispanic","886.4",
"Lincoln","73","2015","Age 65+","Asian non Hispanic","2.61",
"Lincoln","73","2015","Age 65+","American Indian non Hispanic","3.52",
"Lincoln","73","2015","Age 65+","Hispanic","24.1",
"Lincoln","73","2015","Age 65+","Black non Hispanic","8.31",
"Lincoln","73","2016","Age 65+","Asian non Hispanic","2.67",
"Lincoln","73","2016","Age 65+","Hispanic","24.6",
"Lincoln","73","2016","Age 65+","Black non Hispanic","8.4",
"Lincoln","73","2016","Age 65+","American Indian non Hispanic","3.6",
"Lincoln","73","2016","Age 65+","White non Hispanic","887.36",
"Logan","75","2010","Age 0-17","American Indian non Hispanic","29.02",
"Logan","75","2010","Age 0-17","White non Hispanic","3,359.61",
"Logan","75","2010","Age 0-17","Asian non Hispanic","39.45",
"Logan","75","2010","Age 0-17","Hispanic","932.65",
"Logan","75","2010","Age 0-17","Black non Hispanic","70.24",
"Logan","75","2011","Age 0-17","White non Hispanic","3,275.92",
"Logan","75","2011","Age 0-17","Hispanic","922.81",
"Logan","75","2011","Age 0-17","American Indian non Hispanic","28.04",
"Logan","75","2011","Age 0-17","Black non Hispanic","68.67",
"Logan","75","2011","Age 0-17","Asian non Hispanic","39.76",
"Logan","75","2012","Age 0-17","Hispanic","918.04",
"Logan","75","2012","Age 0-17","White non Hispanic","3,204.05",
"Logan","75","2012","Age 0-17","Black non Hispanic","67.66",
"Logan","75","2012","Age 0-17","Asian non Hispanic","40.23",
"Logan","75","2012","Age 0-17","American Indian non Hispanic","27.23",
"Logan","75","2013","Age 0-17","White non Hispanic","3,152.19",
"Logan","75","2013","Age 0-17","American Indian non Hispanic","26.72",
"Logan","75","2013","Age 0-17","Black non Hispanic","67.34",
"Logan","75","2013","Age 0-17","Hispanic","921.06",
"Logan","75","2013","Age 0-17","Asian non Hispanic","40.95",
"Logan","75","2014","Age 0-17","American Indian non Hispanic","27.09",
"Logan","75","2014","Age 0-17","Black non Hispanic","68.84",
"Logan","75","2014","Age 0-17","Asian non Hispanic","42.72",
"Logan","75","2014","Age 0-17","White non Hispanic","3,186.79",
"Logan","75","2014","Age 0-17","Hispanic","949.71",
"Logan","75","2015","Age 0-17","Hispanic","980.3",
"Logan","75","2015","Age 0-17","Asian non Hispanic","44.72",
"Logan","75","2015","Age 0-17","American Indian non Hispanic","27.58",
"Logan","75","2015","Age 0-17","White non Hispanic","3,219.32",
"Logan","75","2015","Age 0-17","Black non Hispanic","70.6",
"Logan","75","2016","Age 0-17","American Indian non Hispanic","28.08",
"Logan","75","2016","Age 0-17","Asian non Hispanic","46.71",
"Logan","75","2016","Age 0-17","White non Hispanic","3,251.6",
"Logan","75","2016","Age 0-17","Black non Hispanic","72.22",
"Logan","75","2016","Age 0-17","Hispanic","1,011.17",
"Logan","75","2010","Age 18-64","American Indian non Hispanic","170.5",
"Logan","75","2010","Age 18-64","Black non Hispanic","805.54",
"Logan","75","2010","Age 18-64","Hispanic","2,398.12",
"Logan","75","2010","Age 18-64","White non Hispanic","11,096.8",
"Logan","75","2010","Age 18-64","Asian non Hispanic","118.01",
"Logan","75","2011","Age 18-64","White non Hispanic","11,044.53",
"Logan","75","2011","Age 18-64","Hispanic","2,452.89",
"Logan","75","2011","Age 18-64","American Indian non Hispanic","171.87",
"Logan","75","2011","Age 18-64","Asian non Hispanic","120.34",
"Logan","75","2011","Age 18-64","Black non Hispanic","814.92",
"Logan","75","2012","Age 18-64","Asian non Hispanic","121.17",
"Logan","75","2012","Age 18-64","Hispanic","2,473.73",
"Logan","75","2012","Age 18-64","Black non Hispanic","811.44",
"Logan","75","2012","Age 18-64","American Indian non Hispanic","170.64",
"Logan","75","2012","Age 18-64","White non Hispanic","10,807.43",
"Logan","75","2013","Age 18-64","Hispanic","2,496.25",
"Logan","75","2013","Age 18-64","Black non Hispanic","806.68",
"Logan","75","2013","Age 18-64","Asian non Hispanic","122.36",
"Logan","75","2013","Age 18-64","White non Hispanic","10,572.94",
"Logan","75","2013","Age 18-64","American Indian non Hispanic","169.32",
"Logan","75","2014","Age 18-64","Black non Hispanic","819.4",
"Logan","75","2014","Age 18-64","Asian non Hispanic","126.5",
"Logan","75","2014","Age 18-64","American Indian non Hispanic","171.49",
"Logan","75","2014","Age 18-64","White non Hispanic","10,580.29",
"Logan","75","2014","Age 18-64","Hispanic","2,576.56",
"Logan","75","2015","Age 18-64","White non Hispanic","10,487.51",
"Logan","75","2015","Age 18-64","American Indian non Hispanic","171.87",
"Logan","75","2015","Age 18-64","Asian non Hispanic","129.67",
"Logan","75","2015","Age 18-64","Black non Hispanic","823.68",
"Logan","75","2015","Age 18-64","Hispanic","2,637.15",
"Logan","75","2016","Age 18-64","Black non Hispanic","831.98",
"Logan","75","2016","Age 18-64","Hispanic","2,712.15",
"Logan","75","2016","Age 18-64","White non Hispanic","10,435.56",
"Logan","75","2016","Age 18-64","American Indian non Hispanic","172.95",
"Logan","75","2016","Age 18-64","Asian non Hispanic","133.72",
"Logan","75","2010","Age 65+","Asian non Hispanic","7.54",
"Logan","75","2010","Age 65+","American Indian non Hispanic","10.32",
"Logan","75","2010","Age 65+","White non Hispanic","3,090.2",
"Logan","75","2010","Age 65+","Hispanic","147.98",
"Logan","75","2010","Age 65+","Black non Hispanic","14.94",
"Logan","75","2011","Age 65+","Black non Hispanic","15.22",
"Logan","75","2011","Age 65+","Hispanic","154.23",
"Logan","75","2011","Age 65+","White non Hispanic","3,135.09",
"Logan","75","2011","Age 65+","Asian non Hispanic","7.82",
"Logan","75","2011","Age 65+","American Indian non Hispanic","10.82",
"Logan","75","2012","Age 65+","American Indian non Hispanic","11.35",
"Logan","75","2012","Age 65+","Asian non Hispanic","8.04",
"Logan","75","2012","Age 65+","White non Hispanic","3,192.04",
"Logan","75","2012","Age 65+","Hispanic","159.44",
"Logan","75","2012","Age 65+","Black non Hispanic","15.42",
"Logan","75","2013","Age 65+","White non Hispanic","3,258.63",
"Logan","75","2013","Age 65+","Hispanic","165.54",
"Logan","75","2013","Age 65+","Black non Hispanic","15.73",
"Logan","75","2013","Age 65+","American Indian non Hispanic","11.87",
"Logan","75","2013","Age 65+","Asian non Hispanic","8.36",
"Logan","75","2014","Age 65+","White non Hispanic","3,329.12",
"Logan","75","2014","Age 65+","Black non Hispanic","16.2",
"Logan","75","2014","Age 65+","Asian non Hispanic","8.72",
"Logan","75","2014","Age 65+","Hispanic","172.1",
"Logan","75","2014","Age 65+","American Indian non Hispanic","12.4",
"Logan","75","2015","Age 65+","American Indian non Hispanic","12.94",
"Logan","75","2015","Age 65+","Asian non Hispanic","9.09",
"Logan","75","2015","Age 65+","Hispanic","178.74",
"Logan","75","2015","Age 65+","Black non Hispanic","16.65",
"Logan","75","2015","Age 65+","White non Hispanic","3,391.44",
"Logan","75","2016","Age 65+","Black non Hispanic","17.1",
"Logan","75","2016","Age 65+","Asian non Hispanic","9.44",
"Logan","75","2016","Age 65+","White non Hispanic","3,447.87",
"Logan","75","2016","Age 65+","Hispanic","185.3",
"Logan","75","2016","Age 65+","American Indian non Hispanic","13.45",
"Mesa","77","2010","Age 0-17","Black non Hispanic","382.2",
"Mesa","77","2010","Age 0-17","Hispanic","7,257.06",
"Mesa","77","2010","Age 0-17","American Indian non Hispanic","299.44",
"Mesa","77","2010","Age 0-17","White non Hispanic","26,043.39",
"Mesa","77","2010","Age 0-17","Asian non Hispanic","429.89",
"Mesa","77","2011","Age 0-17","Black non Hispanic","382.91",
"Mesa","77","2011","Age 0-17","Asian non Hispanic","443.98",
"Mesa","77","2011","Age 0-17","American Indian non Hispanic","296.47",
"Mesa","77","2011","Age 0-17","Hispanic","7,358.53",
"Mesa","77","2011","Age 0-17","White non Hispanic","26,024.38",
"Mesa","77","2012","Age 0-17","American Indian non Hispanic","291.57",
"Mesa","77","2012","Age 0-17","Asian non Hispanic","454.97",
"Mesa","77","2012","Age 0-17","Hispanic","7,413.06",
"Mesa","77","2012","Age 0-17","Black non Hispanic","382.04",
"Mesa","77","2012","Age 0-17","White non Hispanic","25,775.11",
"Mesa","77","2013","Age 0-17","Hispanic","7,494",
"Mesa","77","2013","Age 0-17","Black non Hispanic","383.1",
"Mesa","77","2013","Age 0-17","White non Hispanic","25,550.73",
"Mesa","77","2013","Age 0-17","American Indian non Hispanic","288.28",
"Mesa","77","2013","Age 0-17","Asian non Hispanic","466.56",
"Mesa","77","2014","Age 0-17","Asian non Hispanic","475.83",
"Mesa","77","2014","Age 0-17","Black non Hispanic","382.86",
"Mesa","77","2014","Age 0-17","White non Hispanic","25,251.46",
"Mesa","77","2014","Age 0-17","American Indian non Hispanic","285.72",
"Mesa","77","2014","Age 0-17","Hispanic","7,553.63",
"Mesa","77","2015","Age 0-17","Asian non Hispanic","494.67",
"Mesa","77","2015","Age 0-17","Black non Hispanic","389.89",
"Mesa","77","2015","Age 0-17","Hispanic","7,742.42",
"Mesa","77","2015","Age 0-17","White non Hispanic","25,330.87",
"Mesa","77","2015","Age 0-17","American Indian non Hispanic","288.82",
"Mesa","77","2016","Age 0-17","White non Hispanic","25,428.02",
"Mesa","77","2016","Age 0-17","Black non Hispanic","396.43",
"Mesa","77","2016","Age 0-17","Asian non Hispanic","513.54",
"Mesa","77","2016","Age 0-17","American Indian non Hispanic","292.25",
"Mesa","77","2016","Age 0-17","Hispanic","7,937.26",
"Mesa","77","2010","Age 18-64","Asian non Hispanic","1,079.81",
"Mesa","77","2010","Age 18-64","Black non Hispanic","670.89",
"Mesa","77","2010","Age 18-64","Hispanic","11,149.57",
"Mesa","77","2010","Age 18-64","White non Hispanic","76,547.71",
